10000,564,1641031773865
10001,56,1675369666751
10002,283,1675369678875
10003,28,1675369685029
10004,115,1675369691510
10005,892,1641031773865
10006,236,1675369668479
10007,310,1675369692271
10008,6,1675369679572
10009,298,1675369675745
10010,859,1675369692311
10011,188,1675369680374
10012,521,1675369656534
10013,21,1675369682673
10014,583,1675369679171
10015,159,1675369695764
10016,278,1675369657025
10017,223,1675369679588
10018,388,1675369681760
10019,739,1641031773865
10020,657,1675369665481
10021,358,1675369659934
10022,449,1675369668246
10023,488,1675369679163
10024,841,1641031773865
10025,124,1675369697085
10026,949,1675369654945
10027,54,1675369655482
10028,42,1675369678635
10029,290,1675369693417
10030,458,1675369660322
10031,557,1641031773865
10032,84,1675369688202
10033,560,1641031773865
10034,40,1675369697189
10035,134,1675369668190
10036,133,1675369686911
10037,124,1675369689724
10038,47,1675369693737
10039,710,1675369686671
10040,23,1675369676810
10041,472,1675369675016
10042,521,1675369669727
10043,817,1641031773865
10044,167,1641031773865
10045,103,1675369677531
10046,891,1641031773865
10047,266,1675369666687
10048,908,1641031773865
10049,253,1641031773865
10050,197,1675369692768
10051,346,1675369691975
10052,910,1641031773865
10053,456,1675369679195
10054,270,1675369669695
10055,124,1675369662010
10056,97,1675369660160
10057,610,1641031773865
10058,289,1675369690028
10059,219,1675369671707
10060,504,1675369679771
10061,683,1641031773865
10062,456,1675369655146
10063,8,1675369676706
10064,172,1675369682585
10065,136,1641031773865
10066,285,1641031773865
10067,70,1675369658970
10068,220,1641031773865
10069,783,1641031773865
10070,492,1675369679428
10071,193,1675369688818
10072,374,1641031773865
10073,262,1675369685069
10074,36,1675369676353
10075,507,1675369695339
10076,779,1641031773865
10077,75,1675369689347
10078,344,1675369677306
10079,314,1675369679877
10080,52,1675369682041
10081,500,1641031773865
10082,843,1675369689291
10083,237,1675369663544
10084,460,1675369687585
10085,2,1675369663216
10086,808,1641031773865
10087,221,1675369672940
10088,360,1675369665272
10089,103,1675369675184
10090,318,1675369658898
10091,428,1675369686319
10092,137,1675369664556
10093,512,1675369677483
10094,71,1641031773865
10095,457,1675369691414
10096,412,1675369674062
10097,35,1675369667232
10098,676,1675369696244
10099,377,1675369656711
10100,398,1641031773865
10101,161,1675369675521
10102,81,1675369689724
10103,18,1675369696244
10104,410,1675369669131
10105,946,1641031773865
10106,124,1675369664854
10107,342,1641031773865
10108,154,1675369663144
10109,547,1675369669679
10110,315,1675369673822
10111,919,1675369685574
10112,183,1675369664926
10113,80,1675369666462
10114,80,1675369658946
10115,19,1675369695868
10116,157,1675369664628
10117,486,1675369679925
10118,566,1675369696613
10119,376,1675369691478
10120,371,1675369679420
10121,904,1641031773865
10122,21,1675369697278
10123,557,1641031773865
10124,168,1675369666342
10125,242,1675369684893
10126,235,1675369696517
10127,126,1675369675192
10128,16,1675369672100
10129,20,1675369659774
10130,38,1675369658802
10131,201,1675369681584
10132,345,1641031773865
10133,192,1675369692207
10134,569,1675369672524
10135,901,1675369691414
10136,63,1675369659590
10137,512,1675369666446
10138,223,1675369656863
10139,696,1675369682865
10140,114,1641031773865
10141,22,1675369692544
10142,258,1675369659091
10143,24,1675369692808
10144,9,1675369661664
10145,95,1675369687629
10146,30,1675369696941
10147,423,1675369656727
10148,251,1675369687674
10149,46,1675369674727
10150,852,1641031773865
10151,606,1675369670874
10152,276,1675369684677
10153,339,1675369667265
10154,559,1675369672676
10155,147,1675369682721
10156,26,1675369668800
10157,159,1675369674198
10158,537,1641031773865
10159,740,1641031773865
10160,279,1675369683275
10161,365,1675369667048
10162,26,1675369680366
10163,121,1675369691454
10164,103,1675369664251
10165,384,1675369691294
10166,817,1675369695628
10167,558,1675369657596
10168,27,1675369693449
10169,271,1675369656100
10170,228,1675369682569
10171,90,1675369660907
10172,529,1675369671692
10173,952,1641031773865
10174,46,1675369670480
10175,589,1641031773865
10176,525,1675369677194
10177,187,1675369670205
10178,34,1675369661495
10179,291,1675369660393
10180,598,1675369698047
10181,392,1675369684917
10182,191,1675369674535
10183,132,1675369683515
10184,502,1675369692848
10185,44,1675369681463
10186,188,1675369690325
10187,460,1675369662211
10188,567,1675369697582
10189,986,1641031773865
10190,396,1675369671628
10191,602,1641031773865
10192,97,1675369670954
10193,297,1641031773865
10194,313,1675369667595
10195,560,1675369660755
10196,58,1675369696677
10197,609,1641031773865
10198,864,1641031773865
10199,653,1675369671859
10200,525,1675369666454
10201,60,1675369683899
10202,274,1675369667458
10203,598,1675369671411
10204,87,1641031773865
10205,434,1641031773865
10206,576,1641031773865
10207,199,1675369658425
10208,144,1675369694114
10209,359,1675369663111
10210,515,1675369670464
10211,133,1675369691835
10212,223,1675369662952
10213,210,1675369688073
10214,316,1675369655891
10215,93,1675369664219
10216,180,1675369667506
10217,319,1675369677402
10218,24,1675369675168
10219,221,1675369694186
10220,99,1675369667426
10221,749,1675369696413
10222,83,1675369697830
10223,594,1675369656494
10224,37,1675369660482
10225,510,1675369686383
10226,157,1641031773865
10227,188,1675369698087
10228,482,1641031773865
10229,258,1675369695203
10230,908,1675369694955
10231,330,1675369660963
10232,17,1675369663576
10233,63,1675369680943
10234,245,1675369670850
10235,20,1675369661905
10236,176,1675369693040
10237,354,1675369658946
10238,459,1675369655194
10239,231,1641031773865
10240,618,1641031773865
10241,468,1641031773865
10242,191,1675369694730
10243,129,1675369690092
10244,167,1675369684140
10245,78,1675369696453
10246,354,1675369676614
10247,78,1675369668070
10248,265,1675369681620
10249,180,1675369690902
10250,385,1675369682313
10251,633,1641031773865
10252,238,1641031773865
10253,791,1675369673124
10254,184,1675369668602
10255,752,1641031773865
10256,740,1675369679636
10257,499,1641031773865
10258,504,1641031773865
10259,156,1675369671803
10260,39,1675369671378
10261,147,1675369661342
10262,274,1675369696188
10263,719,1641031773865
10264,248,1675369690060
10265,748,1675369689235
10266,391,1675369695956
10267,715,1641031773865
10268,170,1675369696260
10269,892,1641031773865
10270,64,1675369668158
10271,36,1675369682020
10272,304,1675369695548
10273,430,1675369697598
10274,396,1641031773865
10275,530,1641031773865
10276,282,1675369681079
10277,94,1675369672484
10278,163,1675369680604
10279,781,1641031773865
10280,48,1675369688794
10281,17,1675369662058
10282,197,1675369670906
10283,531,1675369689619
10284,121,1675369683755
10285,220,1675369659067
10286,431,1641031773865
10287,351,1641031773865
10288,24,1675369695251
10289,698,1675369660643
10290,125,1641031773865
10291,790,1675369668929
10292,606,1675369671692
10293,153,1675369677906
10294,82,1675369674142
10295,627,1675369672884
10296,184,1675369661559
10297,141,1675369668182
10298,79,1675369667377
10299,139,1675369689331
10300,35,1675369688530
10301,837,1641031773865
10302,141,1675369681896
10303,310,1675369663400
10304,748,1675369666711
10305,534,1675369672612
10306,645,1641031773865
10307,624,1641031773865
10308,240,1675369670440
10309,635,1675369673669
10310,32,1675369665513
10311,48,1675369688858
10312,524,1675369663024
10313,117,1675369692800
10314,316,1675369694618
10315,44,1675369688230
10316,133,1675369663144
10317,38,1675369669743
10318,391,1675369687953
10319,175,1675369666261
10320,17,1675369693737
10321,630,1641031773865
10322,621,1675369680366
10323,28,1675369676658
10324,221,1675369687961
10325,85,1641031773865
10326,193,1675369661600
10327,239,1675369681031
10328,609,1675369670633
10329,378,1641031773865
10330,264,1675369675096
10331,5,1675369691742
10332,330,1641031773865
10333,356,1675369656993
10334,178,1675369694578
10335,459,1675369675761
10336,465,1675369661592
10337,238,1641031773865
10338,605,1675369663648
10339,171,1641031773865
10340,239,1675369656807
10341,122,1675369669479
10342,281,1675369680157
10343,72,1675369663024
10344,565,1675369687873
10345,236,1675369697069
10346,454,1675369666148
10347,583,1641031773865
10348,78,1675369659397
10349,96,1675369695844
10350,86,1675369695580
10351,269,1675369687753
10352,688,1641031773865
10353,245,1675369667635
10354,236,1675369674839
10355,522,1675369690068
10356,698,1641031773865
10357,404,1675369675729
10358,451,1675369671787
10359,290,1675369664830
10360,67,1675369681776
10361,44,1641031773865
10362,238,1675369689547
10363,628,1641031773865
10364,608,1675369657692
10365,237,1675369679420
10366,122,1675369694594
10367,599,1675369655058
10368,3,1675369687176
10369,218,1675369697462
10370,468,1641031773865
10371,85,1675369689507
10372,736,1675369663785
10373,114,1675369675609
10374,43,1675369666269
10375,3,1675369656429
10376,827,1675369677584
10377,17,1675369668768
10378,257,1675369695764
10379,826,1675369694859
10380,100,1675369689539
10381,312,1675369695043
10382,206,1675369657041
10383,181,1675369693729
10384,33,1675369659155
10385,141,1675369655941
10386,200,1641031773865
10387,558,1675369696589
10388,247,1675369661953
10389,74,1675369671178
10390,103,1641031773865
10391,127,1675369664299
10392,69,1675369666253
10393,166,1675369664660
10394,40,1675369687833
10395,5,1675369687890
10396,868,1641031773865
10397,315,1675369695219
10398,778,1675369685518
10399,324,1675369681023
10400,850,1675369667676
10401,68,1675369658898
10402,275,1641031773865
10403,289,1675369669356
10404,510,1675369697630
10405,283,1675369662485
10406,9,1675369675953
10407,297,1675369687609
10408,155,1641031773865
10409,483,1641031773865
10410,64,1675369674078
10411,28,1675369697550
10412,121,1675369655699
10413,284,1675369656993
10414,45,1675369687841
10415,975,1641031773865
10416,2,1675369678215
10417,214,1675369675601
10418,29,1675369696485
10419,347,1675369690292
10420,145,1675369687682
10421,885,1641031773865
10422,19,1675369670352
10423,610,1675369659421
10424,12,1675369680895
10425,8,1675369681239
10426,142,1675369658609
10427,736,1641031773865
10428,542,1675369660128
10429,171,1675369690870
10430,586,1675369675000
10431,775,1675369667627
10432,288,1675369696340
10433,22,1675369655066
10434,459,1675369692704
10435,308,1675369663898
10436,14,1675369657840
10437,509,1675369690709
10438,16,1675369694226
10439,16,1675369669671
10440,10,1675369691766
10441,271,1675369676442
10442,137,1675369694706
10443,33,1675369667184
10444,36,1675369689003
10445,156,1675369691687
10446,589,1675369695043
10447,181,1675369680165
10448,216,1675369692576
10449,788,1641031773865
10450,280,1675369672924
10451,162,1675369670882
10452,885,1675369668835
10453,76,1675369665159
10454,614,1641031773865
10455,709,1641031773865
10456,840,1641031773865
10457,779,1641031773865
10458,834,1675369680502
10459,584,1641031773865
10460,636,1641031773865
10461,542,1675369675152
10462,496,1641031773865
10463,215,1675369682449
10464,131,1675369659115
10465,151,1675369696661
10466,51,1675369671114
10467,54,1675369669034
10468,638,1675369674447
10469,396,1675369692560
10470,111,1675369673229
10471,42,1675369662106
10472,175,1675369659084
10473,594,1675369684316
10474,72,1675369672060
10475,104,1675369683659
10476,263,1675369693384
10477,218,1675369678659
10478,35,1675369674704
10479,262,1641031773865
10480,243,1675369686239
10481,220,1675369661366
10482,234,1675369690116
10483,300,1675369670994
10484,264,1675369663930
10485,168,1675369678571
10486,428,1675369686439
10487,269,1675369671948
10488,264,1675369682585
10489,46,1675369690613
10490,219,1675369675737
10491,46,1675369695556
