10000,564,1641031773865
10001,56,1675369653681
10002,283,1675369653681
10003,28,1675369653681
10004,115,1675369653681
10005,892,1641031773865
10006,236,1675369653681
10007,310,1675369653681
10008,6,1675369653681
10009,298,1675369653681
10010,859,1675369653681
10011,188,1675369653681
10012,521,1675369653681
10013,21,1675369653681
10014,583,1675369653681
10015,159,1675369653681
10016,278,1675369653681
10017,223,1675369653681
10018,388,1675369653681
10019,739,1641031773865
10020,657,1675369653681
10021,358,1675369653681
10022,449,1675369653681
10023,488,1675369653681
10024,841,1641031773865
10025,124,1675369653681
10026,949,1675369653681
10027,54,1675369653681
10028,42,1675369653681
10029,290,1675369653681
10030,458,1675369653681
10031,557,1641031773865
10032,84,1675369653681
10033,560,1641031773865
10034,40,1675369653681
10035,134,1675369653681
10036,133,1675369653681
10037,124,1675369653681
10038,47,1675369653681
10039,710,1675369653681
10040,23,1675369653681
10041,472,1675369653681
10042,521,1675369653681
10043,817,1641031773865
10044,167,1641031773865
10045,103,1675369653681
10046,891,1641031773865
10047,266,1675369653681
10048,908,1641031773865
10049,253,1641031773865
10050,197,1675369653681
10051,346,1675369653681
10052,910,1641031773865
10053,456,1675369653681
10054,270,1675369653681
10055,124,1675369653681
10056,97,1675369653681
10057,610,1641031773865
10058,289,1675369653681
10059,219,1675369653681
10060,504,1675369653681
10061,683,1641031773865
10062,456,1675369653681
10063,8,1675369653681
10064,172,1675369653681
10065,136,1641031773865
10066,285,1641031773865
10067,70,1675369653681
10068,220,1641031773865
10069,783,1641031773865
10070,492,1675369653681
10071,193,1675369653681
10072,374,1641031773865
10073,262,1675369653681
10074,36,1675369653681
10075,507,1675369653681
10076,779,1641031773865
10077,75,1675369653681
10078,344,1675369653681
10079,314,1675369653681
10080,52,1675369653681
10081,500,1641031773865
10082,843,1675369653681
10083,237,1675369653681
10084,460,1675369653681
10085,2,1675369653681
10086,808,1641031773865
10087,221,1675369653681
10088,360,1675369653681
10089,103,1675369653681
10090,318,1675369653681
10091,428,1675369653681
10092,137,1675369653681
10093,512,1675369653681
10094,71,1641031773865
10095,457,1675369653681
10096,412,1675369653681
10097,35,1675369653681
10098,676,1675369653681
10099,377,1675369653681
10100,398,1641031773865
10101,161,1675369653681
10102,81,1675369653681
10103,18,1675369653681
10104,410,1675369653681
10105,946,1641031773865
10106,124,1675369653681
10107,342,1641031773865
10108,154,1675369653681
10109,547,1675369653681
10110,315,1675369653681
10111,919,1675369653681
10112,183,1675369653681
10113,80,1675369653681
10114,80,1675369653681
10115,19,1675369653681
10116,157,1675369653681
10117,486,1675369653681
10118,566,1675369653681
10119,376,1675369653681
